"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"KGZ",1,3,2,2,2,2,1,1,1,4,4,1,1,1,1,1,3,5,10,10,3,2,1941,79,5,4,2,417102,2,NA,NA,NA,1,2,5,2,5,2.18182597
"KGZ",1,3,2,2,1,1,1,1,1,3,2,1,1,1,1,1,2,5,10,5,3,2,1994,26,6,0,3,417103,2,NA,NA,NA,NA,NA,5,2,5,0.63919629
"KGZ",1,3,1,1,2,2,2,2,2,4,2,2,2,2,2,1,2,5,10,5,4,2,1968,52,1,6,3,417103,2,3,417103,2,2,NA,5,2,5,0.37996602
"KGZ",1,3,1,1,1,1,1,1,1,4,4,1,1,1,1,NA,1,10,5,10,4,1,1986,34,1,2,3,417103,2,3,417103,2,NA,2,5,2,5,2.32395657
"KGZ",1,3,2,2,2,2,1,1,1,4,1,1,1,1,1,1,2,5,10,10,4,1,1971,49,1,4,3,417103,2,6,417106,4,2,4,5,2,5,1.38146064
"KGZ",1,3,1,3,1,2,1,1,1,5,2,1,4,1,1,1,3,5,10,7,4,2,2000,20,6,0,3,417103,2,NA,NA,NA,4,NA,5,2,5,1.73925351
"KGZ",1,2,3,2,1,1,3,2,2,4,2,1,1,1,1,1,1,5,5,5,4,1,1993,27,1,2,3,417103,2,3,417103,2,4,3,5,2,5,2.32395657
"KGZ",1,3,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,4,10,10,4,2,1986,34,1,4,3,417103,2,3,417103,2,4,2,1,1,5,0.63919629
"KGZ",1,3,2,2,2,2,2,2,1,4,2,2,2,2,2,1,1,10,10,10,4,2,1992,28,3,0,3,417103,2,NA,NA,NA,2,NA,1,1,5,0.63919629
"KGZ",1,3,1,2,2,2,1,1,1,4,1,1,1,1,1,1,3,10,5,10,4,2,2001,19,6,0,3,417103,2,NA,NA,NA,2,3,5,2,5,1.73925351
"KGZ",1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,10,10,10,4,1,1959,61,1,3,3,417103,2,3,417103,2,2,NA,5,2,5,1.311713
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,5,4,2,1962,58,1,4,3,417103,2,3,417103,2,2,3,5,2,5,0.36078217
"KGZ",1,3,2,3,3,2,2,2,2,4,2,2,2,2,2,1,3,10,10,10,4,2,1957,63,1,5,3,417103,2,3,417103,2,4,NA,5,2,5,0.36078217
"KGZ",1,3,1,1,1,1,4,1,1,5,2,1,1,1,2,1,3,10,10,10,4,2,1993,27,1,3,3,417103,2,3,417103,2,1,3,6,2,5,0.63919629
"KGZ",1,3,2,2,2,2,2,2,2,4,2,1,2,2,2,1,1,10,10,10,4,2,1971,49,1,1,3,417103,2,1,417101,1,2,NA,5,2,5,0.37996602
"KGZ",1,3,1,1,1,1,3,2,2,4,2,1,1,1,1,1,1,10,10,10,4,2,1989,31,1,3,4,417104,3,3,417103,2,3,NA,10,3,5,0.63919629
"KGZ",2,2,2,2,2,2,3,3,1,2,NA,2,2,2,2,1,3,5,5,6,4,1,1974,46,1,2,3,417103,2,3,417103,2,2,3,5,2,5,1.38146064
"KGZ",1,4,1,4,4,1,1,2,1,5,1,1,1,1,4,1,2,10,10,10,4,2,1956,64,5,6,3,417103,2,NA,NA,NA,2,2,5,2,5,0.28813612
"KGZ",1,4,2,2,2,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,1,1970,50,1,5,7,417107,4,7,417107,4,2,2,7,2,5,1.10329376
"KGZ",1,4,2,2,3,2,2,1,1,5,1,1,1,1,1,2,3,10,10,10,4,2,1986,34,1,2,3,417103,2,3,417103,2,2,3,7,2,5,0.5104896
"KGZ",1,4,1,1,1,2,2,4,2,5,1,1,1,1,1,1,2,10,10,10,4,1,1956,64,1,1,3,417103,2,3,417103,2,2,2,6,2,5,1.04759031
"KGZ",1,3,1,2,1,1,1,1,5,5,1,1,1,1,1,1,2,2,10,10,4,2,1988,32,1,2,3,417103,2,3,417103,2,2,3,10,3,5,0.5104896
"KGZ",1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,10,10,10,4,2,1941,79,5,3,2,417102,2,NA,NA,NA,2,NA,5,2,5,1.74249987
"KGZ",1,4,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,10,10,10,4,2,2001,19,6,0,3,417103,2,NA,NA,NA,2,NA,10,3,5,1.38904251
"KGZ",1,3,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,8,9,10,4,1,1995,25,6,0,3,417103,2,NA,NA,NA,2,3,5,2,5,5.05020836
"KGZ",1,4,NA,4,4,4,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1987,33,1,3,3,417103,2,3,417103,2,1,3,5,2,5,0.5104896
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1998,22,1,2,5,417105,3,4,417104,3,1,3,10,3,5,1.38904251
"KGZ",1,4,1,1,3,3,1,1,5,5,1,1,1,1,1,1,2,7,7,8,4,2,1974,46,1,2,7,417109,4,4,417104,3,3,2,5,2,5,0.30345717
"KGZ",1,4,1,4,4,1,1,1,5,5,1,1,1,1,1,1,2,10,10,5,4,1,1987,33,1,3,3,417103,2,5,417105,3,2,2,5,2,5,1.85601147
"KGZ",1,4,4,2,2,2,1,1,4,5,1,4,1,1,1,1,1,10,10,10,4,2,1991,29,1,2,7,417109,4,3,417103,2,3,3,5,2,5,0.5104896
"KGZ",1,4,2,3,1,3,1,1,2,5,1,1,1,1,1,1,1,10,10,8,2,2,1991,29,1,3,7,417109,4,7,417109,4,3,1,8,3,5,0.5104896
"KGZ",1,4,3,2,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1987,33,1,2,3,417103,2,3,417103,2,2,1,5,2,5,0.5104896
"KGZ",1,3,2,4,1,2,1,1,1,5,1,1,1,1,2,2,3,6,8,8,4,1,1979,41,1,4,7,417109,4,3,417103,2,1,2,6,2,5,1.76980976
"KGZ",1,3,1,4,3,2,4,1,5,5,1,1,1,1,1,1,1,10,10,10,4,2,1998,22,1,0,7,417109,4,7,417109,4,1,1,6,2,5,1.38904251
"KGZ",1,3,3,1,1,1,1,1,1,5,2,1,4,2,1,1,1,5,10,6,3,2,1960,60,5,5,3,417103,2,NA,NA,NA,1,2,10,3,5,0.28813612
"KGZ",1,4,2,4,1,1,1,1,1,5,1,1,1,1,4,1,2,5,10,10,4,2,1984,36,1,4,5,417105,3,4,417104,3,3,2,5,2,5,0.48678011
"KGZ",1,4,1,1,1,1,1,1,5,5,1,4,1,1,1,1,1,9,8,5,4,1,1962,58,1,3,7,417107,4,7,417107,4,2,4,5,2,5,1.04759031
"KGZ",1,4,3,3,1,1,1,1,5,5,1,1,1,1,1,1,1,5,10,10,4,1,1966,54,1,3,6,417106,4,3,417103,2,2,3,5,2,5,1.06600353
"KGZ",1,4,1,4,1,1,1,4,1,4,2,1,1,1,1,1,2,10,7,10,4,1,1974,46,1,4,6,417106,4,3,417103,2,2,2,4,2,5,1.06600353
"KGZ",1,4,1,4,1,2,1,1,2,2,2,1,1,1,1,1,2,10,10,10,4,2,1982,38,1,3,4,417104,3,3,417103,2,2,2,5,2,5,0.93262606
"KGZ",1,2,1,2,1,2,2,1,1,5,2,1,2,2,2,1,1,10,10,10,4,1,1976,44,1,4,7,417109,4,3,417103,2,2,1,5,2,5,1.31535559
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,5,4,1,1965,55,1,4,3,417103,2,3,417103,2,2,3,10,3,5,1.06600353
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,7,7,6,4,2,1986,34,1,2,7,417109,4,3,417103,2,2,4,NA,NA,5,0.96202771
"KGZ",1,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,10,10,10,4,2,1955,65,5,4,6,417106,4,NA,NA,NA,2,1,10,3,5,0.63154601
"KGZ",1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,2,8,7,6,4,2,1993,27,1,1,6,417106,4,6,417106,4,2,4,7,2,5,0.96202771
"KGZ",2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,5,4,1,1991,29,6,0,2,417102,2,NA,NA,NA,2,4,NA,NA,5,1.35682305
"KGZ",1,1,3,3,3,2,4,1,1,5,1,1,1,1,1,3,4,10,3,3,4,2,1967,53,3,3,6,417106,4,NA,NA,NA,2,4,3,1,5,0.75582806
"KGZ",1,NA,1,4,1,1,1,2,5,NA,1,1,5,5,5,1,2,10,5,10,4,2,1986,34,1,4,3,417103,2,3,417103,2,2,5,3,1,5,0.96202771
"KGZ",NA,3,2,3,2,2,3,1,4,4,2,2,2,2,2,1,2,7,8,5,4,1,1951,69,1,6,7,417109,4,3,417103,2,2,4,5,2,5,1.29668469
"KGZ",1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,1,2,5,8,4,4,2,1991,29,1,3,3,417103,2,3,417103,2,2,4,5,2,5,0.96202771
"KGZ",1,3,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,10,5,10,4,2,1995,25,1,3,6,417106,4,6,417106,4,2,2,10,3,5,1.00975135
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,2,1986,34,1,3,4,417104,3,7,417109,4,2,2,5,2,5,0.96202771
"KGZ",1,1,1,4,1,1,1,1,1,1,1,1,1,5,5,2,4,8,7,5,4,2,1998,22,3,1,3,417103,2,NA,NA,NA,2,5,5,2,5,1.00975135
"KGZ",1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,8,10,10,4,1,1967,53,1,4,6,417106,4,6,417106,4,2,2,8,3,5,1.06600353
"KGZ",1,1,1,1,1,1,1,1,1,5,NA,1,1,1,1,1,2,10,10,10,4,1,1996,24,1,1,3,417103,2,3,417103,2,2,1,5,2,5,1.42413143
"KGZ",1,3,2,3,2,2,2,2,4,4,2,2,2,4,2,1,2,6,10,5,4,2,1986,34,1,4,3,417103,2,3,417103,2,2,4,6,2,5,0.96202771
"KGZ",1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,10,10,10,4,2,1946,74,1,7,0,417001,1,1,417101,1,2,5,1,1,5,0.91938784
"KGZ",1,3,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,10,10,10,4,2,1973,47,1,3,3,417103,2,3,417103,2,2,4,4,2,5,0.75582806
"KGZ",1,4,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,10,10,10,4,1,1987,33,1,4,3,417103,2,2,417102,2,3,4,5,2,5,1.35682305
"KGZ",1,3,3,1,1,1,1,1,2,4,1,1,1,1,1,1,1,7,10,7,4,2,1978,42,1,4,2,417102,2,2,417102,2,2,4,5,2,5,0.93262606
"KGZ",1,3,1,1,1,1,1,1,1,5,1,1,1,1,1,2,2,5,10,5,4,1,1968,52,1,3,3,417103,2,7,417109,4,4,3,6,2,5,1.06600353
"KGZ",1,4,3,1,1,1,1,1,2,2,2,2,2,2,2,1,1,10,10,10,4,2,1997,23,1,2,2,417102,2,2,417102,2,2,4,3,1,5,1.00975135
"KGZ",1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,10,10,7,4,1,1956,64,1,3,7,417109,4,5,417105,3,2,4,7,2,5,0.89071882
"KGZ",1,3,2,2,2,2,2,2,4,4,2,1,2,2,2,2,2,5,10,7,4,2,1966,54,1,3,3,417103,2,2,417102,2,2,4,5,2,5,0.75582806
"KGZ",1,3,1,1,1,1,2,2,4,4,2,2,4,2,2,1,2,8,7,5,4,2,1962,58,5,1,3,417103,2,NA,NA,NA,2,4,3,1,5,0.63154601
"KGZ",1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5,10,10,4,2,1979,41,1,3,3,417103,2,3,417103,2,2,4,4,2,5,0.93262606
"KGZ",1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,1,1990,30,1,1,7,417109,4,5,417105,3,2,4,5,2,5,1.35682305
"KGZ",1,3,NA,4,1,2,5,1,1,5,1,1,1,1,1,1,2,8,9,10,4,2,1998,22,1,0,5,417105,3,7,417107,4,1,3,6,2,5,1.00975135
"KGZ",1,4,4,4,4,1,4,1,2,5,1,1,3,2,1,1,1,7,10,10,4,2,1995,25,1,2,5,417105,3,3,417103,2,NA,3,5,2,5,1.00975135
"KGZ",1,3,2,3,4,2,4,2,4,4,1,1,1,1,2,1,1,10,5,5,4,2,1989,31,1,2,7,417107,4,6,417106,4,3,3,5,2,5,0.96202771
"KGZ",1,3,2,3,3,3,2,1,4,5,4,1,2,2,2,1,2,7,10,7,4,1,1971,49,1,4,7,417107,4,6,417106,4,1,2,5,2,5,1.06600353
"KGZ",1,3,1,4,2,2,4,1,4,5,1,1,1,1,1,1,3,7,7,8,4,2,1986,34,1,1,6,417106,4,3,417103,2,1,3,5,2,5,0.96202771
"KGZ",1,4,2,3,2,3,4,1,2,5,1,1,1,1,1,1,1,7,10,10,4,2,1962,58,5,6,5,417105,3,NA,NA,NA,2,2,5,2,5,0.63154601
"KGZ",1,3,3,3,3,3,4,1,4,5,1,1,2,2,2,1,1,7,10,10,4,2,1999,21,1,0,5,417105,3,3,417103,2,1,2,7,2,5,1.00975135
"KGZ",1,4,3,3,3,NA,2,1,4,5,2,2,2,2,2,1,1,6,9,8,4,1,1998,22,6,0,3,417103,2,NA,NA,NA,1,2,6,2,5,1.42413143
"KGZ",1,3,3,3,3,3,4,1,4,4,1,1,1,1,1,1,2,7,7,8,4,2,1973,47,1,5,5,417105,3,5,417105,3,2,3,5,2,5,0.75582806
"KGZ",1,4,3,4,4,3,5,1,5,5,1,1,1,1,1,1,1,7,7,7,4,2,1997,23,6,0,5,417105,3,NA,NA,NA,2,3,5,2,5,1.00975135
"KGZ",2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,1,1966,54,3,3,3,417103,2,NA,NA,NA,2,1,10,3,5,1.06600353
"KGZ",2,3,3,2,2,2,4,2,2,4,2,2,2,2,2,1,2,5,5,5,4,1,1990,30,1,2,6,417106,4,6,417106,4,3,1,1,1,5,1.35682305
"KGZ",1,1,1,4,NA,1,NA,1,5,NA,5,1,1,1,1,1,2,5,10,10,4,1,1989,31,1,1,3,417103,2,3,417103,2,2,2,5,2,5,1.35682305
"KGZ",1,4,1,4,1,1,1,1,5,5,1,1,4,1,1,2,1,10,10,10,4,1,1959,61,1,3,4,417104,3,6,417106,4,2,2,5,2,5,0.89071882
"KGZ",1,NA,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,6,5,5,4,1,1951,69,1,5,6,417106,4,6,417106,4,1,NA,NA,NA,5,1.29668469
"KGZ",2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,2,2001,19,6,0,3,417103,2,NA,NA,NA,2,NA,10,3,5,1.00975135
"KGZ",1,4,2,2,2,2,5,2,NA,NA,1,1,1,1,1,1,1,10,10,10,4,2,1986,34,1,4,5,417105,3,3,417103,2,2,3,4,2,5,0.96202771
"KGZ",1,4,4,4,4,1,4,1,5,5,2,2,NA,2,1,1,2,10,10,10,4,2,1971,49,1,4,3,417103,2,3,417103,2,2,2,5,2,5,0.75582806
"KGZ",1,2,4,1,1,2,1,1,1,5,1,1,1,1,1,1,1,5,10,10,4,1,1974,46,1,3,3,417103,2,3,417103,2,2,3,1,1,5,1.06600353
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,1,1989,31,6,0,3,417103,2,NA,NA,NA,2,1,5,2,5,1.35682305
"KGZ",1,1,1,3,1,2,1,1,1,5,1,1,1,1,1,1,2,1,10,6,4,1,1958,62,1,6,3,417103,2,3,417103,2,2,2,8,3,0,0.89071882
"KGZ",1,3,2,1,4,1,1,1,3,5,1,1,1,1,1,1,2,5,10,10,4,1,1969,51,1,4,3,417103,2,3,417103,2,1,2,10,3,5,1.06600353
"KGZ",1,4,1,3,2,2,1,1,4,4,4,1,1,1,3,1,2,10,10,10,4,2,1974,46,1,4,3,417103,2,3,417103,2,3,2,NA,NA,5,0.75582806
"KGZ",1,3,3,2,2,1,2,1,2,NA,1,1,2,1,1,1,3,10,10,10,4,1,1967,53,1,4,3,417103,2,7,417107,4,3,3,2,1,5,1.06600353
"KGZ",1,3,1,3,3,1,5,1,4,NA,1,1,1,1,1,1,1,9,10,9,4,2,1997,23,1,1,3,417103,2,3,417103,2,NA,2,5,2,5,1.00975135
"KGZ",1,4,1,4,1,1,1,1,3,NA,1,1,5,1,1,1,1,7,10,8,4,2,1995,25,1,2,4,417104,3,4,417104,3,NA,2,6,2,5,1.00975135
"KGZ",2,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,2,10,10,10,4,1,1990,30,1,1,4,417104,3,4,417104,3,2,2,5,2,5,1.35682305
"KGZ",1,2,1,3,1,2,1,1,2,5,1,1,1,1,1,1,2,10,10,10,4,1,1969,51,1,4,3,417103,2,3,417103,2,2,4,5,2,5,1.06600353
"KGZ",1,3,2,4,1,1,2,1,3,NA,2,1,1,1,1,1,2,10,9,5,4,2,1978,42,1,4,5,417105,3,5,417105,3,1,3,3,1,5,0.93262606
"KGZ",1,3,2,3,3,1,1,1,1,NA,1,1,2,1,1,1,2,10,10,10,4,1,1964,56,1,3,4,417104,3,4,417104,3,3,4,3,1,5,0.89071882
"KGZ",2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,1,2,6,10,10,4,2,1974,46,1,3,3,417103,2,3,417103,2,2,3,5,2,5,0.75582806
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,4,10,1,5,3,1,1965,55,1,2,4,417104,3,3,417103,2,2,3,5,2,5,1.06600353
"KGZ",1,2,1,4,2,1,1,1,5,NA,1,1,1,1,4,2,3,5,8,NA,3,2,1965,55,1,6,3,417103,2,3,417103,2,2,2,5,2,5,0.75582806
"KGZ",1,3,1,1,1,3,1,1,4,5,1,1,1,1,1,1,1,10,5,10,4,1,1978,42,1,3,3,417103,2,3,417103,2,2,NA,5,2,5,1.31535559
"KGZ",1,3,2,2,2,2,1,1,2,4,2,1,2,2,2,1,1,5,10,10,4,1,1989,31,1,3,3,417103,2,3,417103,2,2,3,10,3,5,1.35682305
"KGZ",1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,5,10,5,4,1,1980,40,1,3,3,417103,2,3,417103,2,2,3,5,2,5,1.31535559
"KGZ",1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,10,10,5,4,1,2001,19,6,0,3,417103,2,NA,NA,NA,2,2,5,2,5,1.42413143
"KGZ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,10,10,10,4,1,1981,39,1,2,3,417103,2,3,417103,2,2,2,10,3,5,1.31535559
"KGZ",1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,10,10,10,4,2,1990,30,1,4,4,417104,3,4,417104,3,2,4,5,2,5,0.96202771
"KGZ",2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,5,10,10,4,1,1993,27,1,1,3,417103,2,3,417103,2,2,2,5,2,5,1.35682305
"KGZ",1,3,1,1,1,1,4,2,4,4,4,1,1,4,1,1,1,2,10,10,4,2,1996,24,1,2,3,417103,2,7,417109,4,1,2,10,3,5,1.00975135
"KGZ",1,3,2,4,3,4,4,1,4,4,1,2,2,2,1,1,1,10,10,10,4,2,1998,22,6,0,3,417103,2,NA,NA,NA,3,2,9,3,5,1.00975135
"KGZ",1,2,3,4,3,2,1,2,2,4,1,1,2,2,1,1,1,5,10,10,3,1,2001,19,6,0,3,417103,2,NA,NA,NA,1,2,5,2,5,1.42413143
"KGZ",1,3,1,1,1,2,1,1,1,4,1,1,1,1,1,2,1,10,10,10,4,2,1955,65,1,7,3,417103,2,2,417102,2,2,3,5,2,5,0.63154601
"KGZ",1,3,2,3,2,1,1,1,1,5,1,1,1,2,3,1,1,10,10,10,2,1,1974,46,1,2,7,417109,4,7,417109,4,3,2,7,2,5,1.06600353
"KGZ",1,3,2,3,3,1,2,2,2,4,2,2,1,4,1,2,1,10,8,5,3,2,1995,25,1,2,3,417103,2,7,417109,4,3,2,8,3,5,1.00975135
"KGZ",1,3,3,1,3,3,1,1,1,4,1,4,4,1,1,2,2,5,5,5,4,2,1956,64,5,5,2,417102,2,NA,NA,NA,3,3,5,2,5,0.63154601
"KGZ",2,3,3,2,3,3,2,2,2,5,1,2,2,2,4,1,2,5,10,7,4,2,1994,26,1,2,7,417109,4,3,417103,2,3,2,6,2,5,0.96202771
"KGZ",2,3,2,3,2,2,2,2,2,4,4,2,2,4,2,2,2,6,10,10,4,2,1968,52,1,4,7,417109,4,7,417109,4,3,2,6,2,5,0.75582806
"KGZ",1,3,3,3,2,3,3,2,2,4,4,2,2,2,2,1,1,10,10,10,4,2,1995,25,1,2,7,417109,4,3,417103,2,4,2,5,2,5,1.00975135
"KGZ",1,4,1,1,1,NA,1,1,5,1,1,1,1,1,1,1,1,10,10,10,4,2,1962,58,1,4,3,417103,2,3,417103,2,2,4,10,3,5,0.63154601
"KGZ",1,2,1,4,1,1,5,5,5,5,1,1,1,1,2,1,3,10,10,10,1,2,1965,55,1,4,4,417104,3,4,417104,3,NA,4,1,1,5,0.75582806
"KGZ",1,4,4,4,4,1,1,1,5,5,1,1,1,1,1,3,1,5,10,1,4,2,1995,25,1,1,3,417103,2,3,417103,2,2,4,1,1,5,1.00975135
"KGZ",1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,4,2,1994,26,1,2,5,417105,3,3,417103,2,2,4,NA,NA,5,0.96202771
"KGZ",1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,5,10,4,2,1950,70,1,5,2,417102,2,3,417103,2,2,4,1,1,5,0.91938784
"KGZ",1,1,4,4,4,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1939,81,5,9,1,417101,1,NA,NA,NA,2,4,1,1,5,0.91938784
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1959,61,1,4,2,417102,2,3,417103,2,2,4,1,1,5,0.63154601
"KGZ",1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,10,10,10,4,2,1965,55,5,2,3,417103,2,NA,NA,NA,2,4,6,2,5,0.75582806
"KGZ",1,NA,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,10,9,10,4,2,1967,53,1,3,3,417103,2,3,417103,2,2,4,1,1,5,0.75582806
"KGZ",1,4,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,10,10,10,4,1,1999,21,6,0,5,417105,3,NA,NA,NA,1,4,1,1,5,1.42413143
"KGZ",1,2,2,1,2,2,1,1,3,4,1,1,1,1,1,1,1,7,10,8,3,2,1996,24,1,1,3,417103,2,3,417103,2,2,2,4,2,5,1.00975135
"KGZ",2,2,3,2,2,2,2,3,1,3,2,3,3,2,2,1,1,8,10,10,4,1,1990,30,1,1,3,417103,2,3,417103,2,1,3,5,2,5,1.35682305
"KGZ",1,1,1,1,1,1,1,1,3,2,1,4,1,1,1,2,2,5,6,5,3,1,1991,29,1,2,2,417102,2,1,417101,1,1,3,5,2,5,1.35682305
"KGZ",1,1,3,2,3,1,3,3,3,5,1,1,2,1,2,1,2,5,10,7,4,1,1991,29,6,0,4,417104,3,NA,NA,NA,2,3,5,2,5,1.35682305
"KGZ",1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,10,10,10,4,2,1989,31,1,3,7,417109,4,7,417109,4,1,1,10,3,5,0.96202771
"KGZ",1,4,2,2,2,2,3,2,2,4,3,2,1,1,1,1,2,10,10,10,3,1,1965,55,1,5,5,417105,3,5,417105,3,2,4,5,2,5,1.06600353
"KGZ",1,1,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,7,10,10,4,2,1990,30,1,3,5,417105,3,3,417103,2,1,2,8,3,5,0.96202771
"KGZ",1,2,2,2,2,2,1,1,2,NA,1,1,1,1,1,1,3,9,8,8,4,2,1964,56,1,4,5,417105,3,7,417109,4,2,1,10,3,5,0.63154601
"KGZ",2,4,1,1,2,2,2,2,2,5,2,2,2,2,2,2,2,1,10,5,4,2,1960,60,1,1,5,417105,3,7,417109,4,1,2,7,2,5,0.63154601
"KGZ",1,1,1,1,2,1,1,2,1,NA,2,1,1,2,1,1,1,NA,10,10,4,1,1984,36,1,4,7,417109,4,7,417109,4,1,1,10,3,5,1.31535559
"KGZ",1,1,3,3,2,1,3,3,3,3,3,3,3,1,3,1,1,9,9,9,3,2,1999,21,6,0,3,417103,2,NA,NA,NA,2,2,9,3,5,1.00975135
"KGZ",1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,10,10,5,3,1,1964,56,1,4,5,417105,3,5,417105,3,4,4,5,2,5,0.89071882
"KGZ",1,1,1,3,1,1,2,1,1,1,1,1,3,1,1,1,1,5,5,10,4,2,1975,45,1,2,3,417103,2,3,417103,2,1,2,8,3,5,0.93262606
"KGZ",1,1,2,1,1,1,1,1,3,5,2,1,1,2,2,1,2,6,10,10,4,1,1988,32,1,3,3,417103,2,3,417103,2,2,3,5,2,5,1.35682305
"KGZ",1,3,2,3,2,2,2,2,5,4,2,2,4,2,2,1,1,10,10,10,4,2,1994,26,1,3,3,417103,2,3,417103,2,3,3,7,2,5,0.96202771
"KGZ",1,3,2,1,1,2,1,1,3,5,1,3,1,1,1,2,2,10,6,5,3,1,1987,33,4,2,3,417103,2,NA,NA,NA,2,4,5,2,5,1.35682305
"KGZ",1,3,2,2,2,2,1,2,3,5,1,1,3,2,1,1,3,7,5,7,4,2,1982,38,1,4,7,417109,4,5,417105,3,2,1,8,3,5,0.93262606
"KGZ",1,3,3,4,NA,3,5,4,3,5,2,1,1,2,2,1,1,8,6,7,4,1,1984,36,1,2,8,417108,4,7,417107,4,2,2,7,2,NA,1.31535559
"KGZ",1,3,2,3,2,4,2,2,3,2,1,1,3,1,2,2,1,9,10,10,4,2,1993,27,1,2,7,417109,4,7,417109,4,1,1,10,3,5,0.96202771
"KGZ",2,4,2,2,2,2,2,2,2,5,2,2,2,2,1,1,1,8,10,10,4,2,1984,36,3,2,3,417103,2,NA,NA,NA,1,1,10,3,5,0.93262606
"KGZ",1,4,2,4,1,1,1,1,5,5,1,1,1,1,2,1,2,10,10,10,4,1,1951,69,1,5,6,417106,4,3,417103,2,2,3,5,2,5,1.29668469
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,1,1990,30,1,2,3,417103,2,3,417103,2,2,4,5,2,5,1.35682305
"KGZ",1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,5,10,10,4,1,1996,24,6,0,6,417106,4,NA,NA,NA,1,4,7,2,5,1.42413143
"KGZ",1,4,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,10,10,4,1,1979,41,1,4,3,417103,2,6,417106,4,2,4,5,2,5,1.31535559
"KGZ",1,2,3,4,2,2,2,1,5,NA,1,5,1,1,1,1,2,10,10,5,4,2,1954,66,1,4,6,417106,4,6,417106,4,2,2,5,2,5,0.91938784
"KGZ",1,4,1,1,2,2,2,1,5,5,1,1,1,1,1,1,1,10,10,10,4,2,1992,28,3,2,3,417103,2,NA,NA,NA,2,2,1,1,5,0.96202771
