"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"C572916","22360","GLASS JAR ENGLISH CONFECTIONERY",-12,"26-10-2011 16:29",2.55,16325,"UK",26,10,2011,"26-10-2011",267,7.66717961990815,"*****","Portsmouth"
"572926","20685","DOORMAT RED RETROSPOT",4,"27-10-2011 09:23",8.25,15659,"UK",27,10,2011,"27-10-2011",268,8.53112621055962,"****","Portsmouth"
"572969","23367","SET 12 COLOUR PENCILS SPACEBOY ",16,"27-10-2011 10:46",0.65,13363,"UK",27,10,2011,"27-10-2011",268,4.89767033676215,"***","Portsmouth"
"573001","82482","WOODEN PICTURE FRAME WHITE FINISH",1,"27-10-2011 12:08",2.95,12841,"UK",27,10,2011,"27-10-2011",268,8.08618600535448,"*****","Portsmouth"
"573026","22865","HAND WARMER OWL DESIGN",2,"27-10-2011 13:25",2.1,17459,"UK",27,10,2011,"27-10-2011",268,7.14556715329556,"*****","Portsmouth"
"573029","22317","FIVE CATS HANGING DECORATION",1,"27-10-2011 13:33",2.95,14971,"UK",27,10,2011,"27-10-2011",268,8.08411288461172,"*****","Portsmouth"
"573032","22572","ROCKING HORSE GREEN CHRISTMAS ",12,"27-10-2011 13:36",0.85,18211,"UK",27,10,2011,"27-10-2011",268,5.29858653577741,"***","Portsmouth"
"573070","23323","WHITE WICKER STAR ",2,"27-10-2011 13:59",2.1,13263,"UK",27,10,2011,"27-10-2011",268,7.14264937603877,"*****","Portsmouth"
"573078","22385","JUMBO BAG SPACEBOY DESIGN",10,"27-10-2011 14:13",2.08,12839,"UK",27,10,2011,"27-10-2011",268,7.1175205109583,"*****","Portsmouth"
"573096","21790","VINTAGE SNAP CARDS",24,"27-10-2011 14:40",0.85,14004,"UK",27,10,2011,"27-10-2011",268,5.29564633304613,"***","Portsmouth"
"573112","20981","12 PENCILS TALL TUBE WOODLAND",24,"27-10-2011 15:33",0.85,16416,"UK",27,10,2011,"27-10-2011",268,5.29472820265149,"***","Portsmouth"
"573119","22437","SET OF 9 BLACK SKULL BALLOONS",20,"27-10-2011 16:21",0.85,15498,"UK",27,10,2011,"27-10-2011",268,5.29381039770528,"***","Portsmouth"
"573130","23177","TREASURE ISLAND BOOK BOX",3,"27-10-2011 16:41",2.25,13969,"UK",27,10,2011,"27-10-2011",268,7.31605235828659,"*****","Portsmouth"
"573136","23213","STAR WREATH DECORATION WITH BELL",12,"27-10-2011 17:00",1.25,12709,"EastGermany",27,10,2011,"27-10-2011",268,5.97879218923562,"****",NA
"573136","23210","WHITE ROCKING HORSE HAND PAINTED",24,"27-10-2011 17:00",1.25,12709,"EastGermany",27,10,2011,"27-10-2011",268,5.97875550222047,"****",NA
"573137","21915","RED  HARMONICA IN BOX ",2,"27-10-2011 17:15",2.46,NA,"UK",27,10,2011,"27-10-2011",268,7.55454844156891,"*****","Portsmouth"
"573143","20725","LUNCH BAG RED RETROSPOT",20,"27-10-2011 17:56",1.65,13098,"UK",27,10,2011,"27-10-2011",268,6.55992756026751,"*****","Portsmouth"
"573150","23192","BUNDLE OF 3 ALPHABET EXERCISE BOOKS",2,"27-10-2011 20:07",1.65,15014,"UK",27,10,2011,"27-10-2011",268,6.55901110189654,"*****","Portsmouth"
"573151","23309","SET OF 60 I LOVE LONDON CAKE CASES ",6,"27-10-2011 20:09",0.55,17602,"UK",27,10,2011,"27-10-2011",268,4.65793303759289,"***","Portsmouth"
"573155","23372","SET 36 COLOUR PENCILS DOLLY GIRL",16,"28-10-2011 08:34",1.25,13632,"UK",28,10,2011,"28-10-2011",269,5.97363667304045,"****","Portsmouth"
"573184","85150","LADIES & GENTLEMEN METAL SIGN",6,"28-10-2011 11:33",2.55,14110,"UK",28,10,2011,"28-10-2011",269,7.64833713931186,"*****","Portsmouth"
"573248","23353","6 GIFT TAGS VINTAGE CHRISTMAS ",10,"28-10-2011 12:09",0.83,14498,"UK",28,10,2011,"28-10-2011",269,5.24697357317298,"***","Portsmouth"
"573264","20724","RED RETROSPOT CHARLOTTE BAG",10,"28-10-2011 12:36",0.85,14415,"UK",28,10,2011,"28-10-2011",269,5.28424798098974,"***","Portsmouth"
"573269","23212","HEART WREATH DECORATION WITH BELL",1,"28-10-2011 13:00",1.25,16764,"UK",28,10,2011,"28-10-2011",269,5.96961230893964,"****","Portsmouth"
"573272","22558","CLOTHES PEGS RETROSPOT PACK 24 ",12,"28-10-2011 13:02",1.65,13102,"UK",28,10,2011,"28-10-2011",269,6.55141100526242,"*****","Portsmouth"
"573277","22362","GLASS JAR PEACOCK BATH SALTS",1,"28-10-2011 13:18",2.95,14606,"UK",28,10,2011,"28-10-2011",269,8.06610142066377,"*****","Portsmouth"
"573284","22571","ROCKING HORSE RED CHRISTMAS ",12,"28-10-2011 14:27",0.85,13812,"EastGermany",28,10,2011,"28-10-2011",269,5.28075189889195,"***",NA
"573284","23247","BISCUIT TIN 50S CHRISTMAS,6,28-10-2011 14:27,2.89,13812,Germany
573284,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,28-10-2011 14:27,0.29,13812,Germany
573284,84946,ANTIQUE SILVER T-LIGHT GLASS,12,28-10-2011 14:27,1.25,13812,Germany
573284,23515,EMBROIDERED RIBBON REEL DAISY ,6,28-10-2011 14:27,2.08,13812,Germany
573284,22077,6 RIBBONS RUSTIC CHARM,12,28-10-2011 14:27,1.95,13812,Germany
573284,POST,POSTAGE,1,28-10-2011 14:27,18,13812,Germany
573285,22175,PINK OWL SOFT TOY,6,28-10-2011 14:38,2.95,17611,United Kingdom
573285,84508C,BLUE CIRCLES DESIGN TEDDY,6,28-10-2011 14:38,2.55,17611,United Kingdom
573285,84859C,PINK DISCO HANDBAG,12,28-10-2011 14:38,1.95,17611,United Kingdom
573285,79321,CHILLI LIGHTS,8,28-10-2011 14:38,5.75,17611,United Kingdom
573285,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,28-10-2011 14:38,1.65,17611,United Kingdom
573286,84987,SET OF 36 TEATIME PAPER DOILIES,1,28-10-2011 14:38,1.45,,Switzerland
573286,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,28-10-2011 14:38,1.45,,Switzerland
573286,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,3,28-10-2011 14:38,1.25,,Switzerland
573286,21039,RED RETROSPOT SHOPPING BAG,1,28-10-2011 14:38,2.55,,Switzerland
573286,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,28-10-2011 14:38,3.25,,Switzerland
573286,21156,RETROSPOT CHILDRENS APRON,1,28-10-2011 14:38,1.95,,Switzerland
573286,21154,RED RETROSPOT OVEN GLOVE ,20,28-10-2011 14:38,1.25,,Switzerland
573286,22333,RETROSPOT PARTY BAG + STICKER SET,1,28-10-2011 14:38,1.65,,Switzerland
573286,22332,SKULLS PARTY BAG + STICKER SET,1,28-10-2011 14:38,1.65,,Switzerland
573286,22276,WASH BAG VINTAGE ROSE PAISLEY,1,28-10-2011 14:38,2.55,,Switzerland
573286,85150,LADIES & GENTLEMEN METAL SIGN,1,28-10-2011 14:38,2.55,,Switzerland
573286,21245,GREEN POLKADOT PLATE ,2,28-10-2011 14:38,1.69,,Switzerland
573286,22437,SET OF 9 BLACK SKULL BALLOONS,1,28-10-2011 14:38,0.85,,Switzerland
573286,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,28-10-2011 14:38,1.25,,Switzerland
573286,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,28-10-2011 14:38,1.65,,Switzerland
573286,22600,CHRISTMAS RETROSPOT STAR WOOD,11,28-10-2011 14:38,0.85,,Switzerland
573286,22339,CHRISTMAS TREE PAINTED ZINC ,10,28-10-2011 14:38,0.19,,Switzerland
573286,22338,STAR DECORATION PAINTED ZINC ,10,28-10-2011 14:38,0.19,,Switzerland
573286,22555,PLASTERS IN TIN STRONGMAN,2,28-10-2011 14:38,1.65,,Switzerland
573286,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,28-10-2011 14:38,2.95,,Switzerland
573286,23287,RED VINTAGE SPOT BEAKER,4,28-10-2011 14:38,0.85,,Switzerland
573286,23288,GREEN VINTAGE SPOT BEAKER,4,28-10-2011 14:38,0.85,,Switzerland
573286,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,28-10-2011 14:38,8.95,,Switzerland
573286,23090,VINTAGE GLASS T-LIGHT HOLDER,12,28-10-2011 14:38,0.83,,Switzerland
573286,23275,SET OF 3 HANGING OWLS OLLIE BEAK,24,28-10-2011 14:38,1.25,,Switzerland
573286,22469,HEART OF WICKER SMALL,2,28-10-2011 14:38,1.65,,Switzerland
573286,23321,SMALL WHITE HEART OF WICKER,4,28-10-2011 14:38,1.65,,Switzerland
573286,22494,EMERGENCY FIRST AID TIN ,2,28-10-2011 14:38,1.25,,Switzerland
573286,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,28-10-2011 14:38,1.65,,Switzerland
573286,22553,PLASTERS IN TIN SKULLS,1,28-10-2011 14:38,1.65,,Switzerland
573286,22555,PLASTERS IN TIN STRONGMAN,2,28-10-2011 14:38,1.65,,Switzerland
573286,23256,CHILDRENS CUTLERY SPACEBOY ,1,28-10-2011 14:38,4.15,,Switzerland
573286,22077,6 RIBBONS RUSTIC CHARM,7,28-10-2011 14:38,1.95,,Switzerland
573286,85049G,CHOCOLATE BOX RIBBONS ,3,28-10-2011 14:38,1.25,,Switzerland
573286,22082,RIBBON REEL STRIPES DESIGN ,5,28-10-2011 14:38,1.65,,Switzerland
573286,22080,RIBBON REEL POLKADOTS ,5,28-10-2011 14:38,1.65,,Switzerland
573286,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,28-10-2011 14:38,1.25,,Switzerland
573286,23254,CHILDRENS CUTLERY DOLLY GIRL ,2,28-10-2011 14:38,4.15,,Switzerland
573286,23493,VINTAGE DOILY TRAVEL SEWING KIT,1,28-10-2011 14:38,1.95,,Switzerland
573286,21915,RED  HARMONICA IN BOX ,2,28-10-2011 14:38,1.25,,Switzerland
573286,22555,PLASTERS IN TIN STRONGMAN,1,28-10-2011 14:38,1.65,,Switzerland
573286,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,28-10-2011 14:38,2.95,,Switzerland
573286,21136,PAINTED METAL PEARS ASSORTED,6,28-10-2011 14:38,1.69,,Switzerland
573286,84879,ASSORTED COLOUR BIRD ORNAMENT,1,28-10-2011 14:38,1.69,,Switzerland
573286,21485,RETROSPOT HEART HOT WATER BOTTLE,2,28-10-2011 14:38,4.95,,Switzerland
573286,22110,BIRD HOUSE HOT WATER BOTTLE,2,28-10-2011 14:38,2.55,,Switzerland
573286,23287,RED VINTAGE SPOT BEAKER,4,28-10-2011 14:38,0.85,,Switzerland
573286,22600,CHRISTMAS RETROSPOT STAR WOOD,8,28-10-2011 14:38,0.85,,Switzerland
573286,22602,RETROSPOT WOODEN HEART DECORATION,4,28-10-2011 14:38,0.85,,Switzerland
573286,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,28-10-2011 14:38,3.25,,Switzerland
573286,21156,RETROSPOT CHILDRENS APRON,4,28-10-2011 14:38,1.95,,Switzerland
573286,21154,RED RETROSPOT OVEN GLOVE ,4,28-10-2011 14:38,1.25,,Switzerland
573286,21242,RED RETROSPOT PLATE ,12,28-10-2011 14:38,1.69,,Switzerland
573286,23431,NATURAL HANGING QUILTED HEARTS ,18,28-10-2011 14:38,0.83,,Switzerland
573286,23286,BLUE VINTAGE SPOT BEAKER,4,28-10-2011 14:38,0.85,,Switzerland
573286,22339,CHRISTMAS TREE PAINTED ZINC ,12,28-10-2011 14:38,0.19,,Switzerland
573286,21592,RETROSPOT CIGAR BOX MATCHES ,4,28-10-2011 14:38,1.25,,Switzerland
573286,85150,LADIES & GENTLEMEN METAL SIGN,1,28-10-2011 14:38,2.55,,Switzerland
573286,21175,GIN + TONIC DIET METAL SIGN,2,28-10-2011 14:38,2.55,,Switzerland
573286,22117,METAL SIGN HER DINNER IS SERVED ,2,28-10-2011 14:38,2.95,,Switzerland
573286,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,28-10-2011 14:38,2.95,,Switzerland
573286,21181,PLEASE ONE PERSON METAL SIGN,1,28-10-2011 14:38,2.1,,Switzerland
573286,22582,PACK OF 6 SWEETIE GIFT BOXES,3,28-10-2011 14:38,2.55,,Switzerland
573286,22603,CHRISTMAS RETROSPOT TREE WOOD,4,28-10-2011 14:38,0.85,,Switzerland
573286,22600,CHRISTMAS RETROSPOT STAR WOOD,2,28-10-2011 14:38,0.85,,Switzerland
573286,22602,RETROSPOT WOODEN HEART DECORATION,8,28-10-2011 14:38,0.85,,Switzerland
573286,22791,T-LIGHT GLASS FLUTED ANTIQUE,6,28-10-2011 14:38,1.25,,Switzerland
573286,22338,STAR DECORATION PAINTED ZINC ,38,28-10-2011 14:38,0.19,,Switzerland
573286,22337,ANGEL DECORATION PAINTED ZINC ,10,28-10-2011 14:38,0.65,,Switzerland
573286,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,28-10-2011 14:38,1.45,,Switzerland
573287,21533,RETROSPOT LARGE MILK JUG,3,28-10-2011 14:42,4.95,14194,United Kingdom
573287,21912,VINTAGE SNAKES & LADDERS,4,28-10-2011 14:42,3.75,14194,United Kingdom
573287,85150,LADIES & GENTLEMEN METAL SIGN,6,28-10-2011 14:42,2.55,14194,United Kingdom
573287,23350,ROLL WRAP VINTAGE SPOT ,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,22595,GINGHAM HEART DECORATION,12,28-10-2011 14:42,0.85,14194,United Kingdom
573287,84946,ANTIQUE SILVER T-LIGHT GLASS,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,22966,GINGERBREAD MAN COOKIE CUTTER,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,28-10-2011 14:42,0.55,14194,United Kingdom
573287,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,28-10-2011 14:42,3.75,14194,United Kingdom
573287,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,28-10-2011 14:42,1.45,14194,United Kingdom
573287,90030B,RED KUKUI COCONUT SEED NECKLACE,12,28-10-2011 14:42,1,14194,United Kingdom
573287,22674,FRENCH TOILET SIGN BLUE METAL,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,21535,RED RETROSPOT SMALL MILK JUG,6,28-10-2011 14:42,2.55,14194,United Kingdom
573287,23162,REGENCY TEA STRAINER,4,28-10-2011 14:42,3.75,14194,United Kingdom
573287,21975,PACK OF 60 DINOSAUR CAKE CASES,24,28-10-2011 14:42,0.55,14194,United Kingdom
573287,22841,ROUND CAKE TIN VINTAGE GREEN,2,28-10-2011 14:42,7.95,14194,United Kingdom
573287,22962,JAM JAR WITH PINK LID,12,28-10-2011 14:42,0.85,14194,United Kingdom
573287,21914,BLUE HARMONICA IN BOX ,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,23168,CLASSIC CAFE SUGAR DISPENSER,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,21733,RED HANGING HEART T-LIGHT HOLDER,6,28-10-2011 14:42,2.95,14194,United Kingdom
573287,21930,JUMBO STORAGE BAG SKULLS,10,28-10-2011 14:42,2.08,14194,United Kingdom
573287,22465,HANGING METAL STAR LANTERN,12,28-10-2011 14:42,1.65,14194,United Kingdom
573287,84991,60 TEATIME FAIRY CAKE CASES,24,28-10-2011 14:42,0.55,14194,United Kingdom
573287,85099F,JUMBO BAG STRAWBERRY,10,28-10-2011 14:42,2.08,14194,United Kingdom
573287,21844,RED RETROSPOT MUG,6,28-10-2011 14:42,2.95,14194,United Kingdom
573287,22348,TEA BAG PLATE RED RETROSPOT,12,28-10-2011 14:42,0.85,14194,United Kingdom
573287,21175,GIN + TONIC DIET METAL SIGN,12,28-10-2011 14:42,2.55,14194,United Kingdom
573287,22784,LANTERN CREAM GAZEBO ,3,28-10-2011 14:42,4.95,14194,United Kingdom
573287,22980,PANTRY SCRUBBING BRUSH,12,28-10-2011 14:42,1.65,14194,United Kingdom
573287,84879,ASSORTED COLOUR BIRD ORNAMENT,8,28-10-2011 14:42,1.69,14194,United Kingdom
573287,23207,LUNCH BAG ALPHABET DESIGN,10,28-10-2011 14:42,1.65,14194,United Kingdom
573287,21259,VICTORIAN SEWING BOX SMALL ,2,28-10-2011 14:42,5.95,14194,United Kingdom
573287,22780,LIGHT GARLAND BUTTERFILES PINK,4,28-10-2011 14:42,4.25,14194,United Kingdom
573287,22727,ALARM CLOCK BAKELIKE RED ,4,28-10-2011 14:42,3.75,14194,United Kingdom
573287,20728,LUNCH BAG CARS BLUE,10,28-10-2011 14:42,1.65,14194,United Kingdom
573287,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,28-10-2011 14:42,4.95,14194,United Kingdom
573287,23173,REGENCY TEAPOT ROSES ,2,28-10-2011 14:42,9.95,14194,United Kingdom
573287,85019B,BLOSSOM  IMAGES NOTEBOOK SET,24,28-10-2011 14:42,1.25,14194,United Kingdom
573287,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,21915,RED  HARMONICA IN BOX ,12,28-10-2011 14:42,1.25,14194,United Kingdom
573287,20713,JUMBO BAG OWLS,10,28-10-2011 14:42,2.08,14194,United Kingdom
573287,22090,PAPER BUNTING RETROSPOT,6,28-10-2011 14:42,2.95,14194,United Kingdom
573287,22383,LUNCH BAG SUKI DESIGN ,10,28-10-2011 14:42,1.65,14194,United Kingdom
573287,21314,SMALL GLASS HEART TRINKET POT,8,28-10-2011 14:42,2.1,14194,United Kingdom
573287,22726,ALARM CLOCK BAKELIKE GREEN,8,28-10-2011 14:42,3.75,14194,United Kingdom
573287,22423,REGENCY CAKESTAND 3 TIER,2,28-10-2011 14:42,12.75,14194,United Kingdom
573287,22779,WOODEN OWLS LIGHT GARLAND ,4,28-10-2011 14:42,4.25,14194,United Kingdom
573287,47566,PARTY BUNTING,4,28-10-2011 14:42,4.95,14194,United Kingdom
573287,23298,SPOTTY BUNTING,4,28-10-2011 14:42,4.95,14194,United Kingdom
573288,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,28-10-2011 14:42,0.39,14194,United Kingdom
573288,23462,ROCOCO WALL MIRROR WHITE,1,28-10-2011 14:42,19.95,14194,United Kingdom
573288,23485,BOTANICAL GARDENS WALL CLOCK ,4,28-10-2011 14:42,20.8,14194,United Kingdom
573288,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,28-10-2011 14:42,5.95,14194,United Kingdom
573288,23582,VINTAGE DOILY JUMBO BAG RED ,10,28-10-2011 14:42,2.08,14194,United Kingdom
573288,23581,JUMBO BAG PAISLEY PARK,10,28-10-2011 14:42,2.08,14194,United Kingdom
573288,22947,WOODEN ADVENT CALENDAR RED,6,28-10-2011 14:42,7.95,14194,United Kingdom
573288,48194,DOORMAT HEARTS,10,28-10-2011 14:42,7.08,14194,United Kingdom
573288,22637,PIGGY BANK RETROSPOT ,4,28-10-2011 14:42,2.55,14194,United Kingdom
573288,23126,FELTCRAFT GIRL AMELIE KIT,4,28-10-2011 14:42,4.95,14194,United Kingdom
573289,23245,SET OF 3 REGENCY CAKE TINS,4,28-10-2011 14:44,4.95,12705,Germany
573289,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,28-10-2011 14:44,0.55,12705,Germany
573289,20712,JUMBO BAG WOODLAND ANIMALS,20,28-10-2011 14:44,2.08,12705,Germany
573289,21931,JUMBO STORAGE BAG SUKI,10,28-10-2011 14:44,2.08,12705,Germany
573289,23356,LOVE HOT WATER BOTTLE,3,28-10-2011 14:44,5.95,12705,Germany
573289,23358,HOT STUFF HOT WATER BOTTLE,6,28-10-2011 14:44,3.75,12705,Germany
573289,20719,WOODLAND CHARLOTTE BAG,10,28-10-2011 14:44,0.85,12705,Germany
573289,23204,CHARLOTTE BAG APPLES DESIGN,10,28-10-2011 14:44,0.85,12705,Germany
573289,22356,CHARLOTTE BAG PINK POLKADOT,10,28-10-2011 14:44,0.85,12705,Germany
573289,21429,RED GINGHAM ROSE JEWELLERY BOX,8,28-10-2011 14:44,1.95,12705,Germany
573289,23118,PARISIENNE JEWELLERY DRAWER ,4,28-10-2011 14:44,7.5,12705,Germany
573289,84600,NEW BAROQUE JEWELLERY BOX ,2,28-10-2011 14:44,7.95,12705,Germany
573289,21787,RAIN PONCHO RETROSPOT,24,28-10-2011 14:44,0.85,12705,Germany
573289,22113,GREY HEART HOT WATER BOTTLE,12,28-10-2011 14:44,4.25,12705,Germany
573289,21481,FAWN BLUE HOT WATER BOTTLE,8,28-10-2011 14:44,3.75,12705,Germany
573289,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,28-10-2011 14:44,4.25,12705,Germany
573289,22423,REGENCY CAKESTAND 3 TIER,8,28-10-2011 14:44,12.75,12705,Germany
573289,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,28-10-2011 14:44,1.25,12705,Germany
573289,23173,REGENCY TEAPOT ROSES ,2,28-10-2011 14:44,9.95,12705,Germany
573289,22865,HAND WARMER OWL DESIGN,12,28-10-2011 14:44,2.1,12705,Germany
573289,22505,MEMO BOARD COTTAGE DESIGN,4,28-10-2011 14:44,4.95,12705,Germany
573289,23375,50S CHRISTMAS PAPER GIFT BAG",10,"28-10-2011 14:44",0.82,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.22327179105836,"***",NA
"573289","23437"," 50S CHRISTMAS GIFT BAG LARGE,12,28-10-2011 14:44,1.25,12705,Germany
573289,16169E,WRAP 50S  CHRISTMAS",25,"28-10-2011 14:44",0.42,12705,"EastGermany",28,10,2011,"28-10-2011",269,4.32213406417573,"**",NA
"573289","23545","WRAP RED VINTAGE DOILY",25,"28-10-2011 14:44",0.42,12705,"EastGermany",28,10,2011,"28-10-2011",269,4.32209754559309,"**",NA
"573289","22077","6 RIBBONS RUSTIC CHARM",12,"28-10-2011 14:44",1.95,12705,"EastGermany",28,10,2011,"28-10-2011",269,6.94129797103872,"*****",NA
"573289","85049E","SCANDINAVIAN REDS RIBBONS",12,"28-10-2011 14:44",1.25,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.96692074371615,"****",NA
"573289","85049C","ROMANTIC PINKS RIBBONS ",12,"28-10-2011 14:44",1.25,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.96690857114629,"****",NA
"573289","85049H","URBAN BLACK RIBBONS ",12,"28-10-2011 14:44",1.25,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.96688422618118,"****",NA
"573289","23566","EGG CUP MILKMAID HEIDI",12,"28-10-2011 14:44",1.25,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.96685988144888,"****",NA
"573289","23564","EGG CUP MILKMAID INGRID",12,"28-10-2011 14:44",1.25,12705,"EastGermany",28,10,2011,"28-10-2011",269,5.96684770917004,"****",NA
"573289","22728","ALARM CLOCK BAKELIKE PINK",8,"28-10-2011 14:44",3.75,12705,"EastGermany",28,10,2011,"28-10-2011",269,8.83142526002533,"****",NA
"573289","22730","ALARM CLOCK BAKELIKE IVORY",8,"28-10-2011 14:44",3.75,12705,"EastGermany",28,10,2011,"28-10-2011",269,8.83141308792111,"****",NA
"573289","22727","ALARM CLOCK BAKELIKE RED ",8,"28-10-2011 14:44",3.75,12705,"EastGermany",28,10,2011,"28-10-2011",269,8.8314009158751,"****",NA
"573289","22726","ALARM CLOCK BAKELIKE GREEN",8,"28-10-2011 14:44",3.75,12705,"EastGermany",28,10,2011,"28-10-2011",269,8.83137657195769,"****",NA
"573291","23032","DRAWER KNOB CRACKLE GLAZE IVORY",12,"28-10-2011 14:51",1.65,16554,"UK",28,10,2011,"28-10-2011",269,6.54926803384847,"*****","Portsmouth"
"573300","22091","EMPIRE TISSUE BOX",4,"28-10-2011 16:10",0.39,16049,"UK",28,10,2011,"28-10-2011",269,4.23827328054493,"**","Portsmouth"
"573309","21704","BAG 250g SWIRLY MARBLES",48,"28-10-2011 16:37",0.85,17272,"UK",28,10,2011,"28-10-2011",269,5.27845221851509,"***","Portsmouth"
"573311","22151","PLACE SETTING WHITE HEART",5,"28-10-2011 16:45",0.42,14071,"UK",28,10,2011,"28-10-2011",269,4.31895890794996,"**","Portsmouth"
"573323","23115","RED APPLES CHOPPING BOARD   ",1,"30-10-2011 10:54",4.95,15708,"UK",30,10,2011,"30-10-2011",270,9.83679640780942,"*****","Portsmouth"
"573328","72351A","SET/6 TURQUOISE BUTTERFLY T-LIGHTS",1,"30-10-2011 11:09",2.1,16601,"UK",30,10,2011,"30-10-2011",270,7.12085851830311,"*****","Portsmouth"
"573331","23305","SET 4 PICNIC CUTLERY BLUEBERRY",2,"30-10-2011 11:25",1.95,15860,"UK",30,10,2011,"30-10-2011",270,6.93544966127813,"*****","Portsmouth"
"573336","23368","SET 12 COLOUR PENCILS DOLLY GIRL ",2,"30-10-2011 11:37",0.65,17372,"UK",30,10,2011,"30-10-2011",270,4.86865093828693,"***","Portsmouth"
"573340","22197","POPCORN HOLDER",10,"30-10-2011 11:55",0.85,14159,"UK",30,10,2011,"30-10-2011",270,5.272791001746,"***","Portsmouth"
"573340","23205","CHARLOTTE BAG VINTAGE ALPHABET ",4,"30-10-2011 11:55",0.85,14159,"UK",30,10,2011,"30-10-2011",270,5.27188104547706,"***","Portsmouth"
"573343","20974","12 PENCILS SMALL TUBE SKULL",4,"30-10-2011 11:59",0.65,13566,"UK",30,10,2011,"30-10-2011",270,4.86592106959563,"***","Portsmouth"
"573345","21385","IVORY HANGING DECORATION  HEART",3,"30-10-2011 12:14",0.85,17609,"UK",30,10,2011,"30-10-2011",270,5.27006211866064,"***","Portsmouth"
"573347","22734","SET OF 6 RIBBONS VINTAGE CHRISTMAS",2,"30-10-2011 12:26",2.89,13137,"UK",30,10,2011,"30-10-2011",270,7.99231258828977,"*****","Portsmouth"
"573347","23209","LUNCH BAG VINTAGE DOILY ",4,"30-10-2011 12:26",1.65,13137,"UK",30,10,2011,"30-10-2011",270,6.53723534938243,"*****","Portsmouth"
"573353","22726","ALARM CLOCK BAKELIKE GREEN",2,"30-10-2011 12:39",3.75,16115,"UK",30,10,2011,"30-10-2011",270,8.81821649026365,"****","Portsmouth"
"573364","23322","LARGE WHITE HEART OF WICKER",2,"30-10-2011 13:09",2.95,14710,"UK",30,10,2011,"30-10-2011",270,8.05072037339705,"*****","Portsmouth"
"573379","21810","CHRISTMAS HANGING STAR WITH BELL",48,"30-10-2011 14:03",0.39,15680,"UK",30,10,2011,"30-10-2011",270,4.22396954396468,"**","Portsmouth"
"573382","48188","DOORMAT WELCOME PUPPIES",2,"30-10-2011 14:15",8.25,17655,"UK",30,10,2011,"30-10-2011",270,8.51714660601658,"****","Portsmouth"
"573385","23240","SET OF 4 KNICK KNACK TINS DOILY ",12,"30-10-2011 14:21",4.15,13421,"UK",30,10,2011,"30-10-2011",270,9.16644833382258,"****","Portsmouth"
"573388","23296","SET OF 6 TEA TIME BAKING CASES",16,"30-10-2011 14:44",1.25,14895,"UK",30,10,2011,"30-10-2011",270,5.94861872002532,"****","Portsmouth"
"573395","71477","COLOUR GLASS. STAR T-LIGHT HOLDER",48,"30-10-2011 15:11",3.29,15385,"UK",30,10,2011,"30-10-2011",270,8.38301859182732,"****","Portsmouth"
"573415","23454","THREE MINI HANGING FRAMES",1,"30-10-2011 16:17",4.15,13607,"UK",30,10,2011,"30-10-2011",270,9.16372982663272,"****","Portsmouth"
"573417","16016","LARGE CHINESE STYLE SCISSOR",10,"31-10-2011 08:56",0.85,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.25999703890969,"***",NA
